Stage;Plot;Family;Genus;Species;coverage;Buffer;Blooming_1;Blooming_2;Blooming_3;Blooming_4
2;A;Onagraceae;Epilobium;fleischeri;5;0;0;0;1;1
2;A;Asteracea;Hieracium;bifidum;10;0;0;1;2;2
2;A;Asteracea;Hieracium;staticifolium;5;0;0;0;1;2
2;A;Juncaceae;Juncus;sp;1;0;0;1;1;1
2;A;Pinaceae;Larix;decidua;10;0;0;0;0;0
2;A;Fabaceae;Lotus;corniculatus;15;0;1;1;2;2
2;A;Apiaceae;Peucedanum;ostruthium;0;1;0;0;0;0
2;A;Campanulaceae;Phyteuma;betonicifolium;5;0;0;1;2;2
2;A;Poaceae;Poa;alpina;10;0;0;1;2;2
2;A;Ericaceae;Pyrola;minor;5;0;0;1;1;2
2;A;Orobanchaceae;Rhinanthus;glacialis;5;0;0;1;1;1
2;A;Ericaceae;Rhododendron;ferrugineum;15;0;1;1;2;2
2;A;Polygonaceae;Rumex;alpestris;15;0;1;1;2;2
2;A;Salicaceae;Salix;caprea;2;0;0;0;0;0
2;A;Saxifragaceae;Saxifraga;bryoides;10;0;1;1;2;2
2;A;Saxifragaceae;Saxifraga;paniculata;2;0;0;1;1;2
2;A;Crassulaceae;Sempervivum;montanum;2;0;1;1;2;2
2;A;Asteracea;Solidago;virgaurea;1;0;0;1;1;1
2;A;Fabaceae;Trifolium;pratense;2;0;0;1;2;2
2;A;Asteracea;Tussilago;farfara;5;0;0;2;2;2
3;A;Asteracea;Achillea;erba-rotta;10;0;0;1;1;2
3;A;Rosaceae;Alchemilla;vulgaris;10;0;1;2;2;2
3;A;Asteracea;Antennaria;dioica;0;1;0;0;0;0
3;A;Poaceae;Anthoxanthum;alpinum;40;0;1;1;1;2
3;A;Fabaceae;Anthyllis;vulneraria;2;0;0;1;2;2
3;A;Brassicaceae;Biscutella;laevigata;10;0;1;1;2;2
3;A;Ericaceae;Calluna;vulgaris;0;1;0;0;0;0
3;A;Campanulaceae;Campanula;barbata;10;0;0;1;1;2
3;A;Rosaceae;Dryas;octopetala;1;0;0;2;2;2
3;A;Onagraceae;Epilobium;angustifolium;2;0;0;0;0;0
3;A;Orobanchaceae;Euphrasia;minima;1;0;0;1;1;2
3;A;Poaceae;Festuca;rubra;20;0;0;1;1;2
3;A;Asteracea;Homogyna;alpina;0;1;0;0;0;0
3;A;Pinaceae;Larix;decidua;15;0;0;0;0;0
3;A;Asteracea;Leontodon;helveticus;5;0;0;0;0;0
3;A;Asteracea;Leontodon;hispidus;10;0;0;0;0;0
3;A;Fabaceae;Lotus;corniculatus;10;0;1;1;2;2
3;A;Boraginaceae;Myosotis;alpestris;2;0;1;1;2;2
3;A;Apiaceae;Peucedanum;ostruthium;20;0;0;0;0;0
3;A;Poaceae;Phleum;pratense;2;0;0;1;2;2
3;A;Campanulaceae;Phyteuma;betonicifolium;25;0;0;1;2;2
3;A;Pinaceae;Picea;abies;10;0;0;0;0;0
3;A;Poaceae;Poa;alpina;20;0;1;1;2;2
3;A;Rosaceae;Potentilla;aurea;40;0;1;2;2;2
3;A;Ranunculaceae;Ranunculus;montanus;50;0;0;1;2;2
3;A;Ericaceae;Rhododendron;ferrugineum;15;0;0;1;2;2
3;A;Rosaceae;Rubus;sp.;2;0;0;0;0;0
3;A;Polygonaceae;Rumex;alpinus;10;0;0;1;1;2
3;A;Salicaceae;Salix;myrsinifolia;0;1;0;0;0;0
3;A;Crassulaceae;Sedum;alpestre;0;1;0;0;0;0
3;A;Caryophyllaceae;Silene;dioica;0;1;0;0;0;0
3;A;Caryophyllaceae;Silene;vulgaris;5;0;0;1;1;2
3;A;Caryophyllaceae;Silene;vulgaris;0;1;0;0;0;0
3;A;Brassicaceae;Sisymbrium;tanacetifolia;0;1;0;0;0;0
3;A;Asteracea;Taraxacum;alpinum;5;0;0;0;1;2
3;A;Fabaceae;Trifolium;pratense;10;0;0;1;1;2
3;A;Ericaceae;Vaccinium;myrtillus;60;0;0;2;2;2
3;A;Ericaceae;Vaccinium;uliginosum;10;0;0;0;1;2
3;A;Ericaceae;Vaccinium;vitis-idaea;2;0;0;0;1;2
3;A;Plantaginaceae;Veronica;alpestris;1;0;0;1;1;2
3;A;Plantaginaceae;Veronica;chamaedrys;2;0;0;1;1;2
4;A;Cyperaceae;Carex;sp;0;1;0;0;0;0
4;A;Poaceae;Festuca;rubra;0;1;0;0;0;0
4;A;Pinaceae;Larix;decidua;60;0;0;0;0;0
4;A;Ericaceae;Pyrola;minor;0;1;0;0;0;0
4;A;Ericaceae;Rhododendron;ferrugineum;55;0;1;1;2;2
4;A;Ericaceae;Vaccinium;myrtillus;60;0;2;2;2;2
4;A;Ericaceae;Vaccinium;vitis-idaea;40;0;1;1;2;2
1;B;Asteracea;Achillea;erba-rotta;10;0;1;1;2;2
1;B;Poaceae;Agrostis;rupestris;5;0;0;1;1;2
1;B;Fabaceae;Anthyllis;vulneraria;7;0;0;1;2;2
1;B;Betulaceae;Betula;pendula;2;0;0;0;0;0
1;B;Caryophyllaceae;Cerastium;latifolium;7;0;0;1;2;2
1;B;Onagraceae;Epilobium;fleischeri;45;0;0;0;0;0
1;B;Orobanchaceae;Euphrasia;minima;0;1;0;0;0;0
1;B;Poaceae;Festuca;rubra;2;0;0;1;1;2
1;B;Asteracea;Hieracium;staticifolium;10;0;0;0;1;1
1;B;Asteracea;Leucanthemopsis;alpina;0;1;0;0;0;0
1;B;Fabaceae;Lotus;corniculatus;20;0;1;1;1;2
1;B;Poaceae;Poa;alpina;15;0;0;1;2;2
1;B;Salicaceae;Salix;caprea;5;0;1;1;2;2
1;B;Salicaceae;Salix;hastata;5;0;0;0;0;0
1;B;Salicaceae;Salix;helvetica;5;0;1;1;2;2
1;B;Salicaceae;Salix;myrsinifolia;15;0;0;0;0;0
1;B;Salicaceae;Salix;serpillifolia;0;1;0;0;0;0
1;B;Crassulaceae;Sempervivum;arachnoideum;0;1;0;0;0;0
1;B;Crassulaceae;Sempervivum;montanum;0;1;0;0;0;0
1;B;Asteracea;Taraxacum;alpinum;2;0;0;0;0;0
1;B;Fabaceae;Trifolium;pallescens;2;0;1;1;2;2
2;B;Asteracea;Achillea;erba-rotta;10;0;0;1;2;2
2;B;Rosaceae;Alchemilla;vulgaris;5;0;1;2;2;2
2;B;Poaceae;Anthoxanthum;alpinum;5;0;1;1;2;2
2;B;Fabaceae;Anthyllis;vulneraria;10;0;1;1;2;2
2;B;Betulaceae;Betula;pendula;1;0;0;0;0;0
2;B;Ophioglossaceae;Botrychium;lunaria;1;0;0;1;2;2
2;B;Asteracea;Carduus;defloratus;15;0;0;0;0;1
2;B;Campanulaceae;Campanula;barbata;10;0;0;1;1;2
2;B;Campanulaceae;Campanula;scheuchzeri;5;0;0;0;1;2
2;B;Cyperaceae;Carex;sp;1;0;1;1;2;2
2;B;Caryophyllaceae;Cerastium;arvense;10;0;1;1;2;2
2;B;Ericaceae;Empetrum;nigrum;0;1;0;0;0;0
2;B;Orobanchaceae;Euphrasia;minima;1;0;0;0;1;1
2;B;Orobanchaceae;Euphrasia;rostkoviana;10;0;0;0;0;1
2;B;Poaceae;Festuca;rubra;0;1;0;0;0;0
2;B;Gentianae;Gentiana;nivalis;3;0;0;1;1;2
2;B;Gentianae;Gentiana;tenella;3;0;0;1;1;2
2;B;Asteracea;Homogyna;alpina;2;0;2;2;2;2
2;B;Juncaceae;Juncus;sp;10;0;0;1;1;2
2;B;Asteracea;Leontodon;helveticus;5;0;0;1;1;2
2;B;Asteracea;Leontodon;hispidus;10;0;1;1;2;2
2;B;Asteracea;Leucanthemopsis;alpina;5;0;1;1;1;2
2;B;Fabaceae;Lotus;corniculatus;5;0;1;1;2;2
2;B;Juncaceae;Luzula;alpinopilosa;5;0;1;1;2;2
2;B;Boraginaceae;Myosotis;alpestris;2;0;1;1;2;2
2;B;Orchidaceae;Orchids;sp;1;0;0;0;1;2
2;B;Poaceae;Poa;alpina;10;0;1;1;2;2
2;B;Polygonaceae;Polygonum;viviparum;5;0;0;1;2;2
2;B;Rosaceae;Potentilla;aurea;10;0;1;2;2;2
2;B;Ericaceae;Pyrola;minor;0;1;0;0;0;0
2;B;Ranunculaceae;Ranunculus;montanus;0;1;0;0;0;0
2;B;Ericaceae;Rhododendron;ferrugineum;0;1;0;0;0;0
2;B;Polygonaceae;Rumex;alpestris;5;0;1;1;2;2
2;B;Salicaceae;Salix;foetida;0;1;0;0;0;0
2;B;Salicaceae;Salix;helvetica;0;1;0;0;0;0
2;B;Salicaceae;Salix;herbacea;10;0;0;1;0;0
2;B;Saxifragaceae;Saxifraga;aizoides;0;1;0;0;0;0
2;B;Saxifragaceae;Saxifraga;paniculata;5;0;0;1;1;2
2;B;Crassulaceae;Sempervivum;montanum;1;0;0;1;2;2
2;B;Fabaceae;Trifolium;alpestre;0;1;0;0;0;0
2;B;Fabaceae;Trifolium;pallescens;5;0;1;1;1;2
2;B;Fabaceae;Trifolium;pratense;10;0;0;1;2;2
2;B;Asteracea;Tussilago;farfara;2;0;2;2;2;2
3;B;Asteracea;Achillea;erba-rotta;0;1;0;0;0;0
3;B;Poaceae;Anthoxanthum;alpinum;0;1;0;0;0;0
3;B;Betulaceae;Betula;pendula;25;0;0;0;0;0
3;B;Asteracea;Centaurea;jacea;15;0;0;0;0;0
3;B;Rosaceae;Dryas;octopetala;0;1;0;0;0;0
3;B;Poaceae;Festuca;rubra;20;0;0;0;1;2
3;B;Asteracea;Hieracium;bifidum;1;0;0;0;1;1
3;B;Asteracea;Hieracium;sp;0;1;0;0;0;0
3;B;Asteracea;Homogyna;alpina;1;0;0;0;0;0
3;B;Cupressaceae;Juniperus;communis;20;0;0;0;0;0
3;B;Pinaceae;Larix;decidua;10;0;0;0;0;0
3;B;Fabaceae;Lotus;corniculatus;0;1;0;0;0;0
3;B;Campanulaceae;Phyteuma;betonicifolium;0;1;0;0;0;0
3;B;Ericaceae;Pyrola;minor;0;1;0;0;0;0
3;B;Ericaceae;Rhododendron;ferrugineum;50;0;1;1;2;2
3;B;Salicaceae;Salix;helvetica;20;0;0;1;2;2
3;B;Caryophyllaceae;Silene;vulgaris;5;0;0;0;1;2
3;B;Rosaceae;Sorbus;aucuparia;0;1;0;0;0;0
3;B;Fabaceae;Trifolium;arvense;0;1;0;0;0;0
3;B;Ericaceae;Vaccinium;myrtillus;25;0;0;2;2;2
3;B;Ericaceae;Vaccinium;uliginosum;15;0;0;0;0;0
4;B;Cyperaceae;Carex;sp;1;0;0;0;0;0
4;B;Ericaceae;Empetrum;nigrum;1;0;0;0;0;0
4;B;Pinaceae;Larix;decidua;60;0;0;0;0;0
4;B;Apiaceae;Peucedanum;ostruthium;0;1;0;0;0;0
4;B;Poaceae;Poa;alpina;0;1;0;0;0;0
4;B;Ericaceae;Rhododendron;ferrugineum;90;0;1;2;2;2
4;B;Rosaceae;Sorbus;aucuparia;1;0;0;0;0;0
4;B;Ericaceae;Vaccinium;myrtillus;25;0;2;2;2;2
4;B;Ericaceae;Vaccinium;vitis-idaea;40;0;1;1;2;2
1;C;Poaceae;Agrostis;alpina;1;0;0;1;1;2
1;C;Asteracea;Antennaria;dioica;2;0;0;1;1;2
1;C;Poaceae;Anthoxanthum;alpinum;1;0;0;1;1;2
1;C;Fabaceae;Anthyllis;vulneraria;20;0;1;1;2;2
1;C;Betulaceae;Betula;pendula;5;0;0;0;0;0
1;C;Ericaceae;Calluna;vulgaris;0;1;0;0;0;0
1;C;Campanulaceae;Campanula;barbata;1;0;0;0;0;0
1;C;Campanulaceae;Campanula;scheuchzeri;1;0;0;0;1;2
1;C;Cyperaceae;Carex;sp;2;0;0;0;0;0
1;C;Ericaceae;Empetrum;nigrum;1;0;0;0;0;0
1;C;Orobanchaceae;Euphrasia;minima;0;1;0;0;0;0
1;C;Poaceae;Festuca;rubra;2;0;0;1;1;2
1;C;Asteracea;Hieracium;staticifolium;10;0;0;1;1;1
1;C;Pinaceae;Larix;decidua;10;0;0;0;0;0
1;C;Asteracea;Leontodon;hispidus;5;0;0;1;2;2
1;C;Asteracea;Leucanthemopsis;alpina;0;1;0;0;0;0
1;C;Plantaginaceae;Linaria;alpina;1;0;0;1;1;2
1;C;Fabaceae;Lotus;corniculatus;15;0;1;1;1;2
1;C;Caryophyllaceae;Minuartia;verna;0;1;0;0;0;0
1;C;Poaceae;Poa;alpina;10;0;1;1;2;2
1;C;Rosaceae;Potentilla;aurea;0;1;0;0;0;0
1;C;Ericaceae;Pyrola;minor;1;0;0;1;2;2
1;C;Salicaceae;Salix;caprea;10;0;0;0;0;0
1;C;Salicaceae;Salix;foetida;2;0;0;0;0;0
1;C;Salicaceae;Salix;helvetica;0;0;0;0;0;0
1;C;Salicaceae;Salix;myrsinifolia;30;0;1;1;1;2
1;C;Saxifragaceae;Saxifraga;aizoides;1;0;0;1;1;2
1;C;Saxifragaceae;Saxifraga;bryoides;0;1;0;0;0;0
1;C;Saxifragaceae;Saxifraga;paniculata;0;1;0;0;0;0
1;C;Caryophyllaceae;Silene;acaulis;0;1;0;0;0;0
1;C;Asteracea;Solidago;virgaurea;1;0;0;0;1;2
1;C;Fabaceae;Trifolium;pallescens;5;0;1;1;2;2
1;C;Asteracea;Tussilago;farfara;0;1;0;0;0;0
2;C;Asteracea;Achillea;erba-rotta;40;0;1;1;2;2
2;C;Lamiaceae;Ajuga;pyramidalis;0;1;0;0;0;0
2;C;Rosaceae;Alchemilla;pentaphylloides;0;1;0;0;0;0
2;C;Asteracea;Antennaria;dioica;1;0;1;1;1;2
2;C;Poaceae;Anthoxanthum;alpinum;10;0;1;1;2;2
2;C;Fabaceae;Anthyllis;vulneraria;15;0;0;1;1;2
2;C;Asteracea;Aster;alpinus;1;0;0;0;1;2
2;C;Orobanchaceae;Bartsia;alpina;0;1;0;0;0;0
2;C;Ophioglossaceae;Botrychium;lunaria;20;0;0;1;1;2
2;C;Ericaceae;Calluna;vulgaris;0;1;0;0;0;0
2;C;Asteracea;Carduus;defloratus;5;0;0;0;1;1
2;C;Cyperaceae;Carex;sp;0;1;0;0;0;0
2;C;Caryophyllaceae;Cerastium;latifolium;5;0;1;2;2;2
2;C;Onagraceae;Epilobium;angustifolium;2;0;0;0;0;0
2;C;Onagraceae;Epilobium;fleischeri;30;0;0;0;1;1
2;C;Orobanchaceae;Euphrasia;minima;5;0;0;1;2;2
2;C;Orobanchaceae;Euphrasia;rostkoviana;20;0;0;0;0;1
2;C;Rubiaceae;Galium;mollugo;5;0;1;1;1;2
2;C;Gentianae;Gentiana;nivalis;3;0;0;1;1;2
2;C;Orchidaceae;Gymnadenia;conopsea;2;0;0;1;1;2
2;C;Orchidaceae;Gymnadenia;odoratissima;1;0;0;1;1;2
2;C;Asteracea;Hieracium;staticifolium;15;0;0;1;1;1
2;C;Asteracea;Leontodon;helveticus;2;0;0;1;1;2
2;C;Asteracea;Leontodon;hispidus;10;0;0;1;1;2
2;C;Asteracea;Leucanthemopsis;alpina;2;0;0;2;2;2
2;C;Asteracea;Leucanthemum;vulgare;3;0;0;1;1;2
2;C;Fabaceae;Lotus;corniculatus;1;0;1;1;1;2
2;C;Juncaceae;Luzula;alpinopilosa;5;0;1;2;2;2
2;C;Apiaceae;Peucedanum;ostruthium;0;1;0;0;0;0
2;C;Polygonaceae;Polygonum;viviparum;0;1;0;0;0;0
2;C;Rosaceae;Potentilla;aurea;5;0;1;2;2;2
2;C;Ranunculaceae;Ranunculus;acris;5;0;1;2;2;2
2;C;Ranunculaceae;Ranunculus;montanus;0;1;0;0;0;0
2;C;Ericaceae;Rhododendron;ferrugineum;1;0;1;1;2;2
2;C;Polygonaceae;Rumex;scutatus;2;0;1;1;2;2
2;C;Salicaceae;Salix;helvetica;0;1;0;0;0;0
2;C;Saxifragaceae;Saxifraga;paniculata;10;0;1;1;2;2
2;C;Crassulaceae;Sempervivum;montanum;5;0;1;1;2;2
2;C;Caryophyllaceae;Silene;vulgaris;5;0;1;1;1;1
2;C;Fabaceae;Trifolium;pallescens;5;0;0;1;1;2
2;C;Fabaceae;Trifolium;pratense;5;0;1;1;2;2
2;C;Asteracea;Tussilago;farfara;0;1;0;0;0;0
2;C;Plantaginaceae;Veronica;fruticans;2;0;1;1;2;2
3;C;Asteracea;Achillea;erba-rotta;15;0;1;1;2;2
3;C;Poaceae;Anthoxanthum;alpinum;5;0;0;1;2;2
3;C;Ericaceae;Calluna;vulgaris;10;0;1;2;1;1
3;C;Campanulaceae;Campanula;barbata;5;0;0;1;1;2
3;C;Caryophyllaceae;Cerastium;arvense;2;0;0;1;2;2
3;C;Caryophyllaceae;Cerastium;arvense;0;1;0;0;0;0
3;C;Rosaceae;Dryas;octopetala;10;0;1;2;2;2
3;C;Onagraceae;Epilobium;angustifolium;0;1;0;0;0;0
3;C;Onagraceae;Epilobium;fleischeri;2;0;0;0;0;0
3;C;Poaceae;Festuca;rubra;25;0;1;1;2;2
3;C;Asteracea;Hieracium;glanduliferum;20;0;1;1;2;2
3;C;Pinaceae;Larix;decidua;40;0;0;0;0;0
3;C;Asteracea;Leontodon;hispidus;15;0;0;1;0;0
3;C;Fabaceae;Lotus;corniculatus;15;0;1;1;1;2
3;C;Boraginaceae;Myosotis;alpestris;0;1;0;0;0;0
3;C;Ericaceae;Orthilia;secunda;1;0;0;1;1;2
3;C;Poaceae;Poa;alpina;20;0;0;1;2;2
3;C;Ranunculaceae;Ranunculus;montanus;0;1;0;0;0;0
3;C;Ericaceae;Rhododendron;ferrugineum;5;0;1;1;2;2
3;C;Salicaceae;Salix;caprea;0;1;0;0;0;0
3;C;Salicaceae;Salix;helvetica;0;1;0;0;0;0
3;C;Caryophyllaceae;Silene;rupestris;0;1;0;0;0;0
3;C;Santalaceae;Thesium;alpinum;0;1;0;0;0;0
3;C;Fabaceae;Trifolium;alpestre;10;0;0;1;2;2
3;C;Fabaceae;Trifolium;pallescens;25;0;0;1;2;2
3;C;Ericaceae;Vaccinium;myrtillus;15;0;0;2;2;2
3;C;Ericaceae;Vaccinium;uliginosum;15;0;0;0;0;0
3;C;Ericaceae;Vaccinium;vitis-idaea;5;0;0;1;2;2
3;C;Plantaginaceae;Veronica;fruticans;5;0;1;1;2;2
4;C;Asteracea;Achillea;erba-rotta;1;0;0;0;1;2
4;C;Asteracea;Achillea;erba-rotta;0;1;0;0;0;0
4;C;Asteracea;Adenostyles;alliariae;5;0;0;0;0;0
4;C;Poaceae;Dactylis;sp;0;1;0;0;0;0
4;C;Ericaceae;Empetrum;nigrum;5;0;0;0;0;0
4;C;Poaceae;Festuca;rubra;1;0;0;0;1;2
4;C;Asteracea;Hieracium;murorum;1;0;0;1;1;1
4;C;Pinaceae;Larix;decidua;7;0;0;0;0;0
4;C;Caprifoliaceae;Lonicera;nigra;5;0;2;2;0;0
4;C;Ericaceae;Orthilia;secunda;15;0;0;1;2;2
4;C;Apiaceae;Peucedanum;ostruthium;5;0;0;0;0;0
4;C;Poaceae;Poa;nemoralis;10;0;0;1;2;2
4;C;Ericaceae;Rhododendron;ferrugineum;50;0;1;1;2;2
4;C;Crassulaceae;Sempervivum;montanum;0;1;0;0;0;0
4;C;Ericaceae;Vaccinium;myrtillus;15;0;0;0;0;0
4;C;Ericaceae;Vaccinium;vitis-idaea;2;0;2;2;2;2
4;C;Caprifoliaceae;Valeriana;dioica;7;0;0;1;2;2
1;D;Poaceae;Agrostis;alpina;2;0;0;0;1;2
1;D;Rosaceae;Alchemilla;alpina;0;1;0;0;0;0
1;D;Poaceae;Anthoxanthum;alpinum;5;0;0;1;2;2
1;D;Fabaceae;Anthyllis;vulneraria;10;0;1;1;2;2
1;D;Orobanchaceae;Bartsia;alpina;5;0;2;2;2;2
1;D;Campanulaceae;Campanula;barbata;1;0;0;1;2;2
1;D;Cyperaceae;Carex;sp;1;0;0;0;0;0
1;D;Caryophyllaceae;Cerastium;latifolium;0;1;0;0;0;0
1;D;Ericaceae;Empetrum;nigrum;0;1;0;0;0;0
1;D;Ericaceae;Empetrum;nigrum;1;0;0;0;0;0
1;D;Onagraceae;Epilobium;fleischeri;2;0;0;0;1;1
1;D;Orobanchaceae;Euphrasia;minima;1;0;0;1;2;2
1;D;Poaceae;Festuca;rubra;10;0;1;1;2;2
1;D;Asteracea;Hieracium;bifidum;1;0;0;0;1;2
1;D;Asteracea;Hieracium;staticifolium;10;0;0;1;1;2
1;D;Cupressaceae;Juniperus;communis;1;0;0;0;0;0
1;D;Pinaceae;Larix;decidua;0;1;0;0;0;0
1;D;Asteracea;Leucanthemopsis;alpina;0;1;0;0;0;0
1;D;Fabaceae;Lotus;corniculatus;40;0;1;1;1;2
1;D;Caryophyllaceae;Minuartia;verna;0;1;0;0;0;0
1;D;Boraginaceae;Myosotis;alpestris;0;1;0;0;0;0
1;D;Campanulaceae;Phyteuma;hemisphaericum;1;0;0;1;1;2
1;D;Pinaceae;Picea;abies;1;0;0;0;0;0
1;D;Asteracea;Pilosella;glacialis;1;0;0;1;1;2
1;D;Asteracea;Pilosella;piloselloides;1;0;0;1;1;2
1;D;Poaceae;Poa;alpina;10;0;1;1;2;2
1;D;Ericaceae;Pyrola;minor;0;1;0;0;0;0
1;D;Salicaceae;Salix;caprea;20;0;0;0;0;0
1;D;Salicaceae;Salix;myrsinifolia;15;0;0;0;0;0
1;D;Saxifragaceae;Saxifraga;bryoides;2;0;1;1;2;2
1;D;Saxifragaceae;Saxifraga;paniculata;2;0;1;1;2;2
1;D;Caryophyllaceae;Silene;rupestris;3;0;0;1;1;2
1;D;Lamiaceae;Thymus;alpestris;1;0;0;1;1;2
1;D;Fabaceae;Trifolium;pallescens;20;0;1;1;2;2
2;D;Asteracea;Achillea;millefolium;5;0;0;1;2;2
2;D;Asteracea;Antennaria;dioica;1;0;1;2;2;2
2;D;Poaceae;Anthoxanthum;alpinum;15;0;1;1;2;2
2;D;Fabaceae;Anthyllis;vulneraria;2;0;1;1;2;2
2;D;Betulaceae;Betula;pendula;25;0;0;0;0;0
2;D;Ericaceae;Calluna;vulgaris;5;0;0;0;1;1
2;D;Campanulaceae;Campanula;barbata;5;0;0;1;1;2
2;D;Caryophyllaceae;Cerastium;latifolium;2;0;1;1;2;2
2;D;Onagraceae;Epilobium;angustifolium;2;0;0;0;0;1
2;D;Onagraceae;Epilobium;fleischeri;1;0;0;0;1;1
2;D;Asteracea;Erigeron;alpinus;1;0;0;0;1;2
2;D;Orobanchaceae;Euphrasia;rostkoviana;5;0;0;0;1;1
2;D;Poaceae;Festuca;rubra;15;0;1;1;2;2
2;D;Gentianae;Gentiana;nivalis;2;0;0;1;1;1
2;D;Asteracea;Hieracium;glanduliferum;3;0;0;1;2;2
2;D;Asteracea;Leontodon;hispidus;5;0;0;1;2;2
2;D;Fabaceae;Lotus;corniculatus;5;0;1;1;1;2
2;D;Juncaceae;Luzula;sudetica;1;0;0;1;1;2
2;D;Boraginaceae;Myosotis;alpestris;0;1;0;0;0;0
2;D;Poaceae;Nardus;stricta;5;0;0;0;0;0
2;D;Apiaceae;Peucedanum;ostruthium;1;0;0;0;0;0
2;D;Poaceae;Phleum;alpinum;2;0;1;1;1;2
2;D;Asteracea;Pilosella;glacialis;5;0;0;1;1;2
2;D;Poaceae;Poa;alpina;5;0;1;1;1;2
2;D;Rosaceae;Potentilla;aurea;10;0;1;2;2;2
2;D;Ranunculaceae;Ranunculus;montanus;5;0;0;2;2;2
2;D;Ericaceae;Rhododendron;ferrugineum;0;1;0;0;0;0
2;D;Salicaceae;Salix;myrsinifolia;0;1;0;0;0;0
2;D;Salicaceae;Salix;serpillifolia;0;1;0;0;0;0
2;D;Santalaceae;Thesium;alpinum;1;0;0;1;1;2
2;D;Lamiaceae;Thymus;alpestris;1;0;1;1;1;1
2;D;Fabaceae;Trifolium;pratense;5;0;1;2;2;2
2;D;Ericaceae;Vaccinium;vitis-idaea;0;1;0;0;0;0
2;D;Plantaginaceae;Veronica;fruticans;3;0;0;1;1;2
3;D;Asteracea;Achillea;millefolium;0;1;0;0;0;0
3;D;Rosaceae;Alchemilla;vulgaris;1;0;0;1;2;2
3;D;Betulaceae;Alnus;glutinosa;0;1;0;0;0;0
3;D;Betulaceae;Alnus;viridis;0;1;0;0;0;0
3;D;Asteracea;Antennaria;dioica;0;1;0;0;0;0
3;D;Poaceae;Anthoxanthum;alpinum;10;0;1;1;2;2
3;D;Fabaceae;Anthyllis;vulneraria;2;0;0;1;1;2
3;D;Ophioglossaceae;Botrychium;lunaria;5;0;1;2;2;2
3;D;Asteracea;Carduus;defloratus;25;0;0;1;2;2
3;D;Ericaceae;Calluna;vulgaris;0;1;0;0;0;0
3;D;Campanulaceae;Campanula;barbata;0;0;0;1;1;2
3;D;Cyperaceae;Carex;sp;0;1;0;0;0;0
3;D;Asteracea;Centaurea;jacea;15;0;0;0;1;2
3;D;Caryophyllaceae;Cerastium;arvense;10;0;0;1;1;2
3;D;Onagraceae;Epilobium;angustifolium;20;0;0;1;1;2
3;D;Asteracea;Erigeron;alpinus;0;1;0;0;0;0
3;D;Rubiaceae;Galium;mollugo;2;0;1;1;2;2
3;D;Gentianae;Gentiana;nivalis;2;0;0;1;2;2
3;D;Asteracea;Hieracium;staticifolium;5;0;1;1;1;2
3;D;Fabaceae;Hippocrepis;comosa;2;0;0;1;2;2
3;D;Juncaceae;Juncus;trifidus;0;1;0;0;0;0
3;D;Asteracea;Leontodon;helveticus;10;0;0;1;2;2
3;D;Asteracea;Leontodon;hispidus;10;0;0;1;1;2
3;D;Fabaceae;Lotus;corniculatus;10;0;1;1;2;2
3;D;Juncaceae;Luzula;alpinopilosa;5;0;0;0;1;2
